shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
507e752a-f468-4f73-abf4-eae94d65cf5d,Nagpur,Kolkata,C025,air,1260.39,2025-11-17 20:59:59.248899,2025-11-18 04:17:46.725517,2025-11-18 13:10:07.218817,,in_transit,R010
4d0ebbc8-fe20-4562-a643-f6eacdec9272,Patna,Chennai,C028,truck,1468.44,2026-03-13 17:59:59.248899,2026-03-13 18:18:08.946768,2026-03-14 18:41:27.678797,2026-03-14 17:19:50.256798,delivered,R014
3ad74c5d-d46a-4935-a0a9-ba9858208b07,Visakhapatnam,Lucknow,C027,rail,15456.9,2025-12-08 02:59:59.248899,2025-12-08 10:13:45.403900,2025-12-08 20:24:55.977197,2025-12-08 20:36:17.107968,delivered,R179
1d1451b5-c2c4-433b-99d0-13286cbecb8f,Chennai,Nagpur,C015,air,10869.81,2026-03-02 01:59:59.248899,2026-03-02 08:56:38.324933,2026-03-02 17:05:18.522057,2026-03-02 22:22:49.072741,delayed,R023
3a2b86ea-68c0-467e-857c-45a0f9f8da30,Nagpur,Chennai,C035,truck,19823.47,2026-03-11 12:59:59.248899,2026-03-11 19:51:59.799324,2026-03-12 04:05:18.522057,2026-03-12 11:35:08.943616,delayed,R126
38f9ab2b-e145-4f9e-b74a-bbc4b80482e7,Kolkata,Bhopal,C027,rail,9548.83,2026-04-03 05:59:59.248899,2026-04-03 06:40:26.075278,2026-04-04 00:43:56.311112,2026-04-04 05:40:35.059455,delayed,R168
3ae15639-cd75-473d-92ae-640f229fc89f,Kolkata,Bhopal,C018,truck,1536.67,2026-02-28 03:59:59.248899,2026-02-28 10:02:25.214624,2026-02-28 22:43:56.311112,2026-03-01 09:41:26.884993,delayed,R102
12df1f6c-25af-4056-b4e3-29bdfecb4c94,Indore,Mumbai,C040,truck,19301.37,2025-12-14 02:59:59.248899,2025-12-14 04:57:18.107382,2025-12-14 11:29:49.052034,,in_transit,R066
f515b43f-fb39-4153-b7cc-81e9c7f92b26,Jaipur,Vadodara,C005,truck,2902.37,2025-11-03 07:59:59.248899,2025-11-03 09:43:19.761019,2025-11-03 17:35:48.525950,2025-11-03 23:03:13.038431,delayed,R130
e813386f-74bb-4a9d-9e48-cf6a3f383866,Delhi,Surat,C025,rail,12089.03,2026-04-19 15:59:59.248899,2026-04-19 19:09:25.698255,2026-04-20 07:41:41.964396,2026-04-20 10:21:47.793372,delayed,R169
6e137996-7b41-4889-b1e7-bd5d98ce5b8d,Pune,Chandigarh,C016,truck,6574.29,2026-01-22 11:59:59.248899,2026-01-22 16:30:04.310182,2026-01-23 11:09:34.057394,2026-01-23 09:54:40.363561,delivered,R077
25ecf30c-14ec-4f63-a2b8-4640a63bc373,Ahmedabad,Kolkata,C025,truck,6905.35,2025-11-30 13:59:59.248899,2025-11-30 17:18:23.842394,2025-12-01 16:58:50.584339,2025-12-01 22:38:17.680152,delayed,R166
99d3e852-6aa5-4644-a524-5f962deab0ba,Bhubaneswar,Hyderabad,C002,truck,15824.68,2025-11-20 10:59:59.248899,2025-11-20 14:32:33.801336,2025-11-21 00:57:08.629989,2025-11-21 12:28:03.087434,delayed,R073
7d0009a4-f289-452c-9441-3fb8c3ddce42,Delhi,Indore,C005,truck,11591.21,2025-12-14 00:59:59.248899,2025-12-14 03:34:52.023204,2025-12-14 12:17:00.048832,2025-12-14 20:06:56.568276,delayed,R109
489ad755-eafc-46ac-ba5c-0d62f66f1a43,Chandigarh,Indore,C015,truck,10845.35,2025-11-17 05:59:59.248899,2025-11-17 11:51:15.563580,2025-11-17 20:55:44.775636,2025-11-18 01:32:34.965308,delayed,R039
3840cc1b-80b1-4fef-a0eb-7b64365d9739,Ahmedabad,Bhubaneswar,C032,truck,11465.28,2026-02-28 06:59:59.248899,2026-02-28 13:28:19.623247,2026-03-01 06:22:10.348593,2026-03-01 09:28:13.271362,delayed,R119
6f88c62e-4aff-446d-aeea-bc5be18fdb7b,Pune,Surat,C001,rail,7387.83,2025-12-13 14:59:59.248899,2025-12-13 20:33:36.772892,2025-12-13 20:13:32.765407,,in_transit,R050
269466a0-44b9-4a62-b2a5-4f08c88155bd,Pune,Nagpur,C007,truck,9329.13,2025-10-29 06:59:59.248899,2025-10-29 07:37:08.374470,2025-10-29 17:20:07.359560,2025-10-29 18:07:45.024387,delivered,R063
b3a92747-e9db-47d7-aacc-d98c93472b20,Hyderabad,Chennai,C007,truck,19350.03,2026-04-20 00:59:59.248899,2026-04-20 08:42:33.023066,2026-04-20 09:35:13.746962,2026-04-20 12:32:20.160574,delayed,R068
407d25ad-9605-425c-8846-085821132bd9,Lucknow,Delhi,C040,air,16259.22,2026-02-23 14:59:59.248899,2026-02-23 20:54:58.787209,2026-02-23 22:10:49.640136,2026-02-24 03:38:22.280100,delayed,R007
9f2859e8-d54a-474b-b3e7-e5617f932650,Bhubaneswar,Visakhapatnam,C008,truck,7410.74,2026-02-04 16:59:59.248899,2026-02-04 19:15:59.314219,2026-02-04 23:39:02.121591,2026-02-05 08:00:33.710729,delayed,R181
d2c50861-5b59-4af9-a031-3a05cde4ac21,Surat,Visakhapatnam,C034,truck,281.85,2025-11-22 21:59:59.248899,2025-11-23 02:56:04.625137,2025-11-23 17:15:41.315122,2025-11-23 18:32:34.900452,delivered,R086
ca45deef-7d22-4366-96c1-2a178158fd09,Bhubaneswar,Hyderabad,C031,truck,9378.99,2026-01-17 04:59:59.248899,2026-01-17 09:54:43.313026,2026-01-17 18:57:08.629989,,cancelled,R036
a4bf14b5-0e83-4942-99dd-1592437a116c,Chandigarh,Lucknow,C024,truck,11567.36,2026-04-05 21:59:59.248899,2026-04-06 04:06:25.771116,2026-04-06 07:52:52.457176,2026-04-06 07:30:37.232731,delivered,R113
b3c7869c-c8a9-4ecc-8418-910a47c0c40b,Indore,Nagpur,C019,truck,19116.46,2026-03-19 10:59:59.248899,2026-03-19 14:00:18.064128,2026-03-19 17:16:20.555644,,in_transit,R096
66bde0c8-c4db-4588-b230-15283478a07c,Surat,Mumbai,C049,air,3847.18,2026-01-05 06:59:59.248899,2026-01-05 09:03:09.419847,2026-01-05 10:52:54.162663,2026-01-05 11:27:25.898397,delivered,R032
ca08d5d6-10e4-445b-b4a2-21da73a95560,Bhopal,Jaipur,C043,truck,8984.07,2025-11-12 23:59:59.248899,2025-11-13 07:15:35.873894,2025-11-13 07:17:51.045310,,in_transit,R025
09f612eb-38c2-4871-9554-e3149ee102d9,Ahmedabad,Hyderabad,C020,truck,19895.9,2025-12-09 14:59:59.248899,2025-12-09 22:46:10.097894,2025-12-10 05:39:29.141105,2025-12-10 17:37:12.678708,delayed,R008
30bbe973-4571-43ff-8d35-a6afe79386a3,Vadodara,Visakhapatnam,C028,truck,7520.61,2025-12-11 07:59:59.248899,2025-12-11 09:27:23.323902,2025-12-12 03:27:22.383911,2025-12-12 02:39:09.230861,delivered,R115
78ee544b-4e55-4eb1-8fcf-946f9408b686,Indore,Coimbatore,C033,truck,10740.5,2026-02-11 20:59:59.248899,2026-02-11 23:49:39.431577,2026-02-12 18:46:29.518652,2026-02-13 01:58:23.909062,delayed,R143
3bef8697-e905-4043-a386-45cf4c773537,Visakhapatnam,Delhi,C014,truck,16910.39,2025-12-24 18:59:59.248899,2025-12-25 02:36:50.723697,2025-12-25 17:54:37.061099,,cancelled,R156
1fcd6fc2-e3de-441e-91a1-bf2618b00fdc,Chandigarh,Kolkata,C030,truck,7401.91,2026-04-09 18:59:59.248899,2026-04-09 19:09:24.457865,2026-04-10 19:24:13.146932,2026-04-11 03:14:27.400422,delayed,R070
69cb85f2-c157-42c2-958d-471b2b426fe6,Bhubaneswar,Visakhapatnam,C037,truck,16218.87,2026-03-27 03:59:59.248899,2026-03-27 06:41:03.309955,2026-03-27 10:39:02.121591,2026-03-27 15:03:28.788302,delayed,R150
58e9e622-bd1b-4ac0-a9d7-4779f2aa106d,Mumbai,Nagpur,C035,truck,3221.59,2026-01-14 22:59:59.248899,2026-01-14 23:30:25.316188,2026-01-15 10:28:00.435494,2026-01-15 14:15:59.104806,delayed,R012
8c272a86-e9db-4edd-be9b-ffb1575d5b4f,Coimbatore,Delhi,C014,truck,7267.2,2025-11-02 06:59:59.248899,2025-11-02 14:45:48.601453,2025-11-03 15:46:47.081006,,in_transit,R198
a239f8d0-9ad1-46a5-ad94-76aabd3f0d35,Kochi,Jaipur,C011,truck,4560.04,2026-04-16 15:59:59.248899,2026-04-16 23:44:17.771866,2026-04-17 23:28:52.981119,2026-04-18 00:29:19.812567,delivered,R075
e0682c97-304b-4ce3-91da-b70a3927ae86,Visakhapatnam,Coimbatore,C033,truck,13136.54,2026-03-25 21:59:59.248899,2026-03-26 01:31:50.172382,2026-03-26 14:42:16.525361,2026-03-26 23:41:00.342192,delayed,R073
7e15a0e8-3d6d-4086-b528-8b436f58567c,Chandigarh,Delhi,C045,rail,1793.8,2026-04-01 09:59:59.248899,2026-04-01 12:23:43.936758,2026-04-01 13:47:46.252947,,in_transit,R030
cfc521f5-d0a0-46ef-b578-4034a146925e,Kolkata,Vadodara,C041,truck,1593.95,2026-02-08 06:59:59.248899,2026-02-08 14:17:10.302319,2026-02-09 09:00:00.112406,,in_transit,R078
9392f847-7154-4e80-abc0-683512a24285,Coimbatore,Bhubaneswar,C026,truck,5491.48,2025-11-09 10:59:59.248899,2025-11-09 11:51:22.960279,2025-11-10 10:21:19.323272,2025-11-10 09:19:32.455001,delivered,R127
37c98723-0a23-49a6-a567-c458ab42284d,Patna,Pune,C046,air,9488.29,2026-04-14 01:59:59.248899,2026-04-14 05:22:37.219818,2026-04-15 01:22:30.412414,2026-04-15 08:45:25.462081,delayed,R149
61d17d24-6a44-4871-8d23-89f5ac0de1c0,Bhubaneswar,Kochi,C028,truck,10775.72,2025-11-10 09:59:59.248899,2025-11-10 13:51:44.740024,2025-11-11 11:41:48.714270,2025-11-11 15:46:22.419037,delayed,R061
012e1a89-f8eb-4622-aa46-7c26fc936d60,Mumbai,Chandigarh,C025,truck,5332.92,2025-12-23 04:59:59.248899,2025-12-23 10:26:22.873404,2025-12-24 03:34:18.251583,,in_transit,R034
18f4ebab-4de2-4f5a-91f1-38f06759ce11,Delhi,Hyderabad,C020,truck,15939.93,2025-12-13 13:59:59.248899,2025-12-13 18:12:58.745327,2025-12-14 11:06:31.085096,,in_transit,R017
d3946f59-0917-470d-b5e9-7e5e248a279d,Lucknow,Chennai,C023,truck,4181.86,2026-03-14 17:59:59.248899,2026-03-14 21:19:27.501677,2026-03-15 19:32:05.454962,2026-03-16 06:04:07.637452,delayed,R038
5c284610-772b-4404-b472-1c67bbccf839,Bhubaneswar,Coimbatore,C039,truck,13519.28,2026-02-11 09:59:59.248899,2026-02-11 11:58:52.630131,2026-02-12 09:21:19.323272,2026-02-12 17:33:40.435368,delayed,R166
f34c8a97-7c8c-4e41-904e-1c700ddf544c,Hyderabad,Delhi,C010,truck,4732.02,2025-12-13 00:59:59.248899,2025-12-13 02:12:52.527802,2025-12-13 22:06:31.085096,,in_transit,R133
339f57a6-ec1c-4a1d-9433-c55c722e2983,Surat,Jaipur,C021,truck,9971.83,2025-12-23 15:59:59.248899,2025-12-23 16:45:06.055650,2025-12-24 03:45:27.214575,2025-12-24 05:50:38.169159,delayed,R099
32a242c7-5a2c-452f-9583-19b6b4927eac,Delhi,Mumbai,C034,rail,5921.44,2026-02-15 08:59:59.248899,2026-02-15 12:40:43.733326,2026-02-16 04:13:13.726374,,in_transit,R006
42e90e87-984f-4028-93d0-f1ea70c41839,Vadodara,Patna,C041,rail,10422.88,2026-04-17 00:59:59.248899,2026-04-17 06:08:55.641804,2026-04-17 22:08:10.812548,,in_transit,R167
f67d7b4c-9cb0-449b-8119-72a5e0d7aaad,Visakhapatnam,Chennai,C003,rail,15778.2,2025-12-30 05:59:59.248899,2025-12-30 09:55:31.494375,2025-12-30 16:01:34.416243,2025-12-30 19:57:00.623452,delayed,R086
ea352b4b-5069-4ea4-a96f-257369ccdd26,Vadodara,Bhubaneswar,C024,rail,8717.92,2025-11-22 07:59:59.248899,2025-11-22 14:39:17.237956,2025-11-23 06:08:19.132590,2025-11-23 04:09:56.133339,delivered,R115
93de3d8f-ee71-435b-91d2-b0815ba7d99c,Kochi,Delhi,C023,truck,14260.08,2026-02-13 07:59:59.248899,2026-02-13 11:42:55.345241,2026-02-14 18:49:15.307171,2026-02-15 04:40:03.728456,delayed,R072
3e9e740a-7bb0-41b1-b86e-0ebba272d192,Hyderabad,Pune,C017,truck,9537.91,2026-01-21 10:59:59.248899,2026-01-21 15:12:34.456497,2026-01-21 19:25:44.496188,2026-01-22 05:29:09.093784,delayed,R074
6b66315e-6a3e-40b8-ad07-77f4b11a00c1,Lucknow,Bhopal,C046,truck,17186.66,2026-04-21 02:59:59.248899,2026-04-21 04:35:50.035990,2026-04-21 11:54:29.429929,,in_transit,R079
7f52396d-ded2-4aa4-ba30-7f1008c2457c,Mumbai,Nagpur,C028,truck,16839.13,2025-11-23 02:59:59.248899,2025-11-23 04:42:00.163885,2025-11-23 14:28:00.435494,2025-11-23 23:52:16.485446,delayed,R189
9d1883ae-3adf-4f56-bcbd-d9d181d3626b,Lucknow,Coimbatore,C012,truck,8674.04,2025-12-15 21:59:59.248899,2025-12-16 01:45:48.246307,2025-12-17 04:09:07.008390,2025-12-17 08:18:48.166274,delayed,R080
3928d0c7-f485-4d90-a9f5-3108d121fba1,Vadodara,Ahmedabad,C047,rail,13759.92,2026-03-10 17:59:59.248899,2026-03-10 21:00:17.995329,2026-03-10 19:41:11.179785,2026-03-11 01:10:40.196017,delayed,R136
58c35e14-f56a-4265-9e5d-79993d5b47a8,Kochi,Bhubaneswar,C050,rail,9850.13,2026-01-19 17:59:59.248899,2026-01-20 00:57:41.437409,2026-01-20 19:41:48.714270,2026-01-21 04:55:50.740498,delayed,R088
8464ad5b-dc37-4b38-8e67-2ebc7dfcaa69,Jaipur,Surat,C015,truck,18710.04,2025-12-31 14:59:59.248899,2025-12-31 15:19:23.387810,2026-01-01 02:45:27.214575,2026-01-01 08:40:31.825455,delayed,R055
7448ee96-4c37-4020-96ec-1e3da85e47ed,Hyderabad,Patna,C032,truck,3100.34,2025-12-10 14:59:59.248899,2025-12-10 17:20:00.363469,2025-12-11 10:02:34.198914,,in_transit,R104
ec13055f-0504-4fd2-a390-a6060f9b585c,Mumbai,Delhi,C040,truck,3974.56,2026-01-08 06:59:59.248899,2026-01-08 11:22:44.508104,2026-01-09 02:13:13.726374,2026-01-09 07:56:32.579074,delayed,R131
38dd4e9d-cc82-4ccc-9e0f-e68cfa9d4df3,Surat,Delhi,C039,truck,13795.95,2026-02-18 00:59:59.248899,2026-02-18 07:07:21.390775,2026-02-18 16:41:41.964396,,in_transit,R023
1812a76c-7421-4c8c-bda7-e13b19c74b73,Delhi,Patna,C034,truck,8665.26,2025-12-03 03:59:59.248899,2025-12-03 10:32:53.296072,2025-12-03 18:26:40.801076,2025-12-04 01:36:40.866192,delayed,R171
2645d8ed-2be3-4bca-8db1-3bc667c711c0,Pune,Bhopal,C024,rail,10707.23,2026-01-09 05:59:59.248899,2026-01-09 07:04:02.250857,2026-01-09 16:43:28.762184,,in_transit,R066
a6dca056-4458-4300-8ac7-bb7811295ff0,Visakhapatnam,Patna,C024,truck,10641.15,2026-03-22 12:59:59.248899,2026-03-22 16:13:01.278332,2026-03-23 04:01:17.026676,2026-03-23 05:09:39.767306,delivered,R163
b8e8f6e3-d777-4717-a8e5-333a9d00accb,Kolkata,Coimbatore,C003,truck,10656.35,2026-03-13 21:59:59.248899,2026-03-14 01:04:35.658692,2026-03-15 03:26:05.178488,,in_transit,R117
a9e7763f-cc28-4f44-96eb-0227473480e4,Chennai,Ahmedabad,C040,truck,11404.4,2025-12-16 13:59:59.248899,2025-12-16 20:47:20.321313,2025-12-17 12:51:47.783866,2025-12-17 12:59:07.007107,delivered,R141
4a1afa2c-06b4-423a-b75e-61adae4d64b3,Surat,Kochi,C001,truck,4744.08,2026-01-19 01:59:59.248899,2026-01-19 06:36:21.315478,2026-01-19 23:42:35.070349,2026-01-20 00:46:34.209994,delivered,R080
f5e8c65b-66c3-43c5-aa90-ffa7e9bb48c7,Bhubaneswar,Vadodara,C024,truck,9359.13,2026-03-25 13:59:59.248899,2026-03-25 19:11:31.376548,2026-03-26 12:08:19.132590,,in_transit,R174
8dee7ff4-041c-42db-bca7-22fd73b3c685,Bhubaneswar,Chennai,C021,truck,11759.66,2025-12-14 12:59:59.248899,2025-12-14 16:28:20.880732,2025-12-15 05:36:18.764891,2025-12-15 05:58:22.295635,delivered,R179
006e21f3-8428-4d62-8e65-f902803fe23c,Chandigarh,Mumbai,C037,air,12957.29,2026-01-13 02:59:59.248899,2026-01-13 03:45:35.860605,2026-01-14 01:34:18.251583,,in_transit,R054
efca485f-8d82-4427-8b3e-7fcfbd4888dc,Kochi,Pune,C016,rail,12867.65,2026-03-06 17:59:59.248899,2026-03-06 20:53:52.548136,2026-03-07 10:29:41.900770,,in_transit,R044
09847781-08d7-4e00-bb26-b12356fc8cb4,Indore,Lucknow,C049,truck,10819.34,2025-11-20 10:59:59.248899,2025-11-20 15:30:29.814654,2025-11-20 22:28:39.831910,2025-11-20 21:51:02.622522,delivered,R053
b25fb14f-63b0-4787-95f7-aafb9f311487,Jaipur,Patna,C001,air,15086.1,2026-03-02 00:59:59.248899,2026-03-02 01:31:19.277122,2026-03-02 16:43:39.701001,2026-03-02 16:40:34.654414,delivered,R046
db1d0ea2-15cd-4de0-99f6-a889a010c4fa,Ahmedabad,Chennai,C008,truck,2500.75,2026-01-20 15:59:59.248899,2026-01-20 17:22:16.206723,2026-01-21 14:51:47.783866,2026-01-21 17:19:00.298401,delayed,R121
d0f86d46-c8e9-4b39-baa8-a50f975f8f12,Lucknow,Vadodara,C016,truck,7942.04,2026-02-14 18:59:59.248899,2026-02-15 02:12:41.407774,2026-02-15 10:33:04.434989,,in_transit,R026
7ff8aa87-ff43-45be-a37f-af9b1b9c7e24,Nagpur,Coimbatore,C028,truck,9340.42,2026-03-31 10:59:59.248899,2026-03-31 15:27:50.893587,2026-04-01 06:09:01.195626,2026-04-01 14:26:26.207905,delayed,R135
a3831ab1-2d1c-4ca1-aca9-27bd8079a194,Patna,Bhubaneswar,C003,air,13996.03,2025-11-06 17:59:59.248899,2025-11-06 20:59:49.567362,2025-11-07 03:53:16.659774,,in_transit,R008
217e7bb4-6c6b-43fc-824f-6ff4b6def6f8,Hyderabad,Kolkata,C028,truck,19429.37,2026-03-31 10:59:59.248899,2026-03-31 14:44:50.982277,2026-04-01 06:41:52.174912,2026-04-01 09:24:31.647972,delayed,R185
05bb8d6a-f60f-46be-84cb-28c96f41742d,Hyderabad,Pune,C044,truck,14055.81,2025-12-30 01:59:59.248899,2025-12-30 04:45:12.609557,2025-12-30 10:25:44.496188,2025-12-30 20:24:02.411963,delayed,R013
c895e6fb-3b2f-4e7f-84b3-21036abb5695,Surat,Kolkata,C032,truck,13353.56,2025-11-01 18:59:59.248899,2025-11-01 21:36:58.243421,2025-11-02 21:49:39.889354,2025-11-03 05:03:04.652896,delayed,R129
da019bc0-08f0-4b11-8fcd-ed0df2e190bb,Visakhapatnam,Hyderabad,C010,truck,9351.03,2026-03-24 20:59:59.248899,2026-03-24 22:20:41.677044,2026-03-25 05:22:47.754749,,in_transit,R089
a364d9a5-4088-4f0e-9432-1c34740fb90b,Surat,Visakhapatnam,C022,air,18688.96,2025-10-24 00:59:59.248899,2025-10-24 02:08:14.432579,2025-10-24 20:15:41.315122,,in_transit,R067
88496752-2a4e-4895-970b-e79afa41b83f,Patna,Bhubaneswar,C040,air,10037.43,2026-03-06 16:59:59.248899,2026-03-06 19:14:50.473741,2026-03-07 02:53:16.659774,,in_transit,R135
24cf16b2-a502-437c-9157-3280a0d06162,Hyderabad,Indore,C014,rail,19701.4,2025-11-03 21:59:59.248899,2025-11-04 03:31:42.216245,2025-11-04 08:53:35.391078,2025-11-04 17:57:12.020073,delayed,R055
043c87e4-2c0b-4316-8383-2b5c2507bb46,Indore,Hyderabad,C006,truck,6797.0,2026-02-21 01:59:59.248899,2026-02-21 04:42:04.065637,2026-02-21 12:53:35.391078,,in_transit,R086
274edde8-3ea4-4d2f-bf71-9c7bc9ae4c85,Nagpur,Surat,C004,truck,16068.15,2026-01-14 17:59:59.248899,2026-01-14 18:49:33.559292,2026-01-15 04:48:48.413582,2026-01-15 15:13:51.031557,delayed,R191
dbae53ec-0f90-4c2b-ae75-c73f37c98655,Indore,Hyderabad,C022,truck,14098.77,2025-11-14 20:59:59.248899,2025-11-14 22:34:31.147743,2025-11-15 07:53:35.391078,2025-11-15 13:38:29.683040,delayed,R032
242af1ef-325d-4515-8930-1a657d5c12ed,Patna,Kochi,C009,rail,17018.27,2025-11-01 20:59:59.248899,2025-11-02 04:46:32.777128,2025-11-03 05:56:54.689070,2025-11-03 08:03:43.039552,delayed,R110
59060c89-dd90-4fe0-adf9-9436ab9a9f6b,Nagpur,Delhi,C048,truck,12108.73,2026-03-27 00:59:59.248899,2026-03-27 05:54:59.336336,2026-03-27 15:23:53.986352,2026-03-27 18:03:15.371635,delayed,R076
07955800-1f60-4949-9ab9-13dc96b48116,Ahmedabad,Delhi,C024,truck,19069.62,2025-10-26 18:59:59.248899,2025-10-26 19:51:05.379625,2025-10-27 07:57:23.745744,2025-10-27 07:03:43.559244,delivered,R141
8b4fdbb2-29e1-4b3a-8681-6c6e4f5ca5c3,Nagpur,Indore,C003,truck,1104.23,2026-01-05 05:59:59.248899,2026-01-05 12:35:14.956631,2026-01-05 12:16:20.555644,,in_transit,R132
c0662659-610b-4513-9019-4915eaf8ea18,Lucknow,Surat,C040,truck,2324.64,2025-10-27 16:59:59.248899,2025-10-28 00:44:19.675933,2025-10-28 10:17:40.365934,2025-10-28 14:38:07.681561,delayed,R021
62fa5372-33b4-4644-88f8-67f5ef1c6bae,Pune,Nagpur,C017,truck,12223.46,2025-10-27 22:59:59.248899,2025-10-27 23:27:32.032114,2025-10-28 09:20:07.359560,,in_transit,R196
364e84ec-e5dc-40b5-ab0d-ce70de2682d8,Chandigarh,Patna,C035,rail,17016.73,2025-10-30 21:59:59.248899,2025-10-31 04:31:55.777413,2025-10-31 14:38:22.965350,2025-10-31 16:43:28.557863,delayed,R012
c53dc61a-40a2-4126-b174-5986f61a5fe9,Kolkata,Lucknow,C017,truck,18226.8,2025-11-04 15:59:59.248899,2025-11-04 17:08:45.983201,2025-11-05 06:46:58.315213,2025-11-05 15:09:02.042123,delayed,R099
843b061b-2629-4ce4-863f-dacfa24abe03,Coimbatore,Patna,C048,truck,10350.14,2026-01-31 08:59:59.248899,2026-01-31 14:15:42.498617,2026-02-01 15:35:10.981804,2026-02-01 19:54:24.763363,delayed,R152
72096d96-adfa-4fd0-a0a1-4b2c4772697d,Mumbai,Bhubaneswar,C008,rail,13544.92,2026-02-09 21:59:59.248899,2026-02-10 03:02:29.503984,2026-02-10 20:41:52.451396,2026-02-11 05:43:01.335696,delayed,R116
89ffe171-8a93-4aad-8678-ea2e4446cb75,Kochi,Chennai,C025,air,19303.53,2025-12-08 14:59:59.248899,2025-12-08 17:55:59.211431,2025-12-09 00:19:28.386883,2025-12-09 05:00:03.858475,delayed,R135
d62bda5d-b540-4e87-812f-7d73a3ae03dd,Mumbai,Delhi,C014,truck,7878.08,2026-03-11 08:59:59.248899,2026-03-11 09:01:53.088689,2026-03-12 04:13:13.726374,,cancelled,R156
f97e92fa-66cb-4052-8702-14f2f8fbe4ce,Bhopal,Vadodara,C050,truck,13011.17,2026-02-17 08:59:59.248899,2026-02-17 09:11:16.110074,2026-02-17 16:26:30.700976,2026-02-17 15:56:03.849244,delivered,R003
c282847f-7eea-4fe4-859b-13fc67c551a0,Patna,Chandigarh,C001,truck,9388.63,2025-11-08 19:59:59.248899,2025-11-09 03:01:04.145497,2025-11-09 12:38:22.965350,2025-11-09 19:22:09.591437,delayed,R007
f06c0677-1b9b-430f-9f28-a187bb854065,Indore,Hyderabad,C017,truck,6033.89,2026-02-25 02:59:59.248899,2026-02-25 05:43:10.076121,2026-02-25 13:53:35.391078,,in_transit,R086
42da92a6-ca76-46b4-b22c-831ea48fa4e0,Kolkata,Jaipur,C003,truck,19370.79,2025-11-22 17:59:59.248899,2025-11-22 19:45:09.724411,2025-11-23 16:37:45.700308,2025-11-23 14:57:55.790960,delivered,R047
58c6d474-e5f1-4201-916c-6ccdc29e7176,Bhubaneswar,Kolkata,C006,truck,7409.44,2026-03-21 03:59:59.248899,2026-03-21 06:59:05.930979,2026-03-21 10:04:52.833028,2026-03-21 13:05:37.137688,delayed,R029
2efb7449-2cdc-4e33-b58a-867f70fa0850,Vadodara,Patna,C050,truck,13889.87,2025-11-26 18:59:59.248899,2025-11-27 01:12:28.140874,2025-11-27 16:08:10.812548,2025-11-28 01:26:44.617902,delayed,R040
b25286d6-e834-499a-92ea-405d4b1ded0c,Hyderabad,Kolkata,C015,air,3770.06,2026-01-09 22:59:59.248899,2026-01-10 02:39:01.783896,2026-01-10 18:41:52.174912,2026-01-11 01:29:58.753293,delayed,R124
2344cbd7-e456-4ac8-9e31-9327c92afe82,Pune,Bhopal,C047,truck,7698.34,2026-02-14 17:59:59.248899,2026-02-14 21:35:45.276154,2026-02-15 04:43:28.762184,2026-02-15 14:31:52.120073,delayed,R005
b4ca3ad6-9e7d-4291-845c-fb3917af2727,Kochi,Jaipur,C025,truck,18202.81,2026-04-10 08:59:59.248899,2026-04-10 09:22:37.857365,2026-04-11 16:28:52.981119,2026-04-11 15:37:21.884273,delivered,R016
29e875f2-f6d8-4a25-86d6-2600f9ffd84c,Bhopal,Ahmedabad,C041,truck,3232.32,2026-03-06 05:59:59.248899,2026-03-06 11:46:52.279908,2026-03-06 14:15:40.261289,2026-03-06 16:38:02.303188,delayed,R171
09b18d43-7bc8-477c-be60-1a590a729694,Patna,Bhubaneswar,C039,truck,9925.99,2026-03-19 13:59:59.248899,2026-03-19 20:30:25.040913,2026-03-19 23:53:16.659774,,cancelled,R015
aa8beab2-7ca7-426e-acfa-e834e488cf7e,Lucknow,Indore,C050,truck,774.61,2026-04-17 06:59:59.248899,2026-04-17 08:37:48.996596,2026-04-17 18:28:39.831910,2026-04-18 00:54:28.203127,delayed,R122
ff81f6fd-27b9-4a11-8fad-abdbd581e8d9,Bhubaneswar,Pune,C011,rail,16927.65,2025-11-23 04:59:59.248899,2025-11-23 07:31:50.001394,2025-11-24 02:10:14.589940,2025-11-24 09:54:00.491279,delayed,R117
427dd958-c489-4213-a175-4a920660cb64,Chennai,Mumbai,C029,truck,3261.98,2026-03-13 06:59:59.248899,2026-03-13 11:35:01.978234,2026-03-14 00:13:05.159636,2026-03-14 05:55:08.247019,delayed,R032
9e26e67e-3afc-4ab5-bbf7-1af9377ee0e4,Surat,Chennai,C019,truck,14916.78,2025-10-25 08:59:59.248899,2025-10-25 16:24:06.703762,2025-10-26 04:56:46.495428,,in_transit,R072
ce513921-6348-4cb1-aa98-1c336f550e71,Jaipur,Delhi,C031,truck,13552.67,2026-04-14 16:59:59.248899,2026-04-14 18:24:21.333710,2026-04-14 20:57:31.199043,,in_transit,R124
d6746da2-412d-4faf-aca9-4d0e628da8a8,Pune,Kochi,C031,truck,11617.86,2026-04-15 13:59:59.248899,2026-04-15 21:05:11.775211,2026-04-16 06:29:41.900770,2026-04-16 12:06:00.623511,delayed,R042
24975a48-17c2-4b1a-b9e0-1031f8c701f7,Lucknow,Surat,C042,rail,17311.27,2026-04-08 21:59:59.248899,2026-04-09 05:26:26.484269,2026-04-09 15:17:40.365934,2026-04-09 13:56:26.771085,delivered,R016
