disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
def3e201-ec4e-42d9-99a3-bc98b6f5ff0f,R138,congestion,2,2026-01-13 01:59:59.121382,2026-01-15 00:59:59.121382,12.72,11.043236,68.648057,True
6463d718-6bb3-4448-ad1f-931c7104887e,R146,strike,5,2026-02-16 19:59:59.121382,2026-02-18 05:59:59.121382,49.78,19.946831,86.960186,True
817b456c-0505-49e8-9377-11f60ef4a7ce,R198,road_closure,3,2025-12-14 16:59:59.121382,2025-12-15 05:59:59.121382,9.12,16.172945,79.07901,True
d101e207-9be0-4ecb-ac68-271d42e3149c,R079,strike,2,2025-12-21 04:59:59.121382,2025-12-23 04:59:59.121382,7.04,30.097123,75.621614,True
8f850175-79ed-4ffd-8803-523d21e14aea,R101,weather,2,2026-02-26 09:59:59.121382,2026-02-26 15:59:59.121382,11.31,11.610468,94.531473,True
ebecfb03-eb11-43af-8239-6b8cb8f801bf,R112,mechanical,3,2026-02-22 10:59:59.121382,2026-02-25 02:59:59.121382,13.49,9.48684,79.474428,True
94a5e5e4-def0-4ebd-9a78-bf0b3a9134a2,R092,accident,5,2025-11-26 04:59:59.121382,2025-11-26 17:59:59.121382,14.87,19.232669,92.409061,True
58ee7f8c-2730-40fd-a5dd-053bde5da3bc,R184,mechanical,5,2025-11-09 08:59:59.121382,2025-11-11 15:59:59.121382,9.19,16.621717,81.645703,True
8d3bb35c-1244-44de-8e91-b07cd2b57dd6,R022,weather,1,2025-11-04 14:59:59.121382,2025-11-04 19:59:59.121382,47.08,32.624962,74.833628,True
f88cb1f5-d001-4fb1-bb13-746d195a6abb,R038,mechanical,3,2026-02-07 21:59:59.121382,2026-02-10 13:59:59.121382,8.65,19.510862,91.824671,True
7c5aff66-cdf9-4399-9674-cc6b94a9fe1e,R016,strike,2,2025-12-12 00:59:59.121382,2025-12-13 13:59:59.121382,9.48,18.335412,84.87178,True
b215442b-ade6-4e4d-a3d7-5104a970efa6,R191,weather,2,2026-01-08 08:59:59.121382,2026-01-10 12:59:59.121382,45.7,14.37302,86.852916,True
aaef7406-0eff-42f9-af23-3bb0ba6601c4,R084,accident,3,2026-01-22 18:59:59.121382,2026-01-24 11:59:59.121382,26.89,26.315051,70.282559,True
04096b26-7759-4dcf-8b73-e19b3967cebd,R180,weather,3,2026-04-16 01:59:59.121382,2026-04-16 16:59:59.121382,49.19,18.450966,80.380161,True
bb2a0a01-bbf6-4776-86b2-4aff116d218a,R138,accident,2,2025-11-16 03:59:59.121382,2025-11-16 22:59:59.121382,16.27,16.050763,84.54091,True
a59d4cb1-0c61-4971-9169-ae1e52049a2d,R146,strike,5,2026-01-13 17:59:59.121382,2026-01-16 11:59:59.121382,24.49,29.067675,74.016317,True
9bd95c70-6741-4a30-9066-3b4137c290e9,R088,weather,1,2025-11-15 23:59:59.121382,2025-11-18 01:59:59.121382,28.82,29.290338,95.199418,True
256f4f9e-abd2-4054-b02c-813405b023eb,R046,mechanical,1,2026-02-14 19:59:59.121382,2026-02-15 00:59:59.121382,12.64,27.55286,77.746273,True
0b2d609d-9d2f-4e98-a110-ad0736193cb7,R081,mechanical,3,2025-12-07 07:59:59.121382,2025-12-07 15:59:59.121382,18.21,20.799442,77.820551,True
f91ec80c-ca4d-4ad1-a908-726e62039a35,R038,mechanical,4,2026-04-06 04:59:59.121382,2026-04-08 06:59:59.121382,38.6,9.060525,73.406002,True
d6af5f0f-6f7a-4bb3-80be-d4fb64d28ddc,R147,congestion,2,2026-03-21 21:59:59.121382,2026-03-22 00:59:59.121382,29.44,27.859067,73.416542,True
9d8fc682-b82f-47c9-a90a-ead668d948a0,R046,mechanical,4,2026-03-20 18:59:59.121382,2026-03-22 17:59:59.121382,19.27,25.437943,88.653451,True
f35a08bc-c3f7-42e9-b713-41ad5bdffc94,R074,accident,4,2025-12-18 14:59:59.121382,2025-12-19 19:59:59.121382,21.9,13.05895,78.233458,True
1ce6ed3b-b4c5-49aa-8201-7a7f2dfd9062,R133,strike,5,2026-04-07 19:59:59.121382,2026-04-09 19:59:59.121382,38.64,8.641732,84.380508,True
4c21fb53-b3d4-4cbf-92cc-e9fd41907085,R162,accident,3,2026-04-18 04:59:59.121382,2026-04-20 14:59:59.121382,22.08,26.918041,94.435808,True
15b9ac85-a873-4e0e-87d9-a295fc161869,R120,accident,5,2026-04-11 03:59:59.121382,2026-04-12 17:59:59.121382,32.71,23.556457,92.225508,True
4f3f10f9-c224-41a3-8873-735f50c214b0,R046,strike,4,2025-11-01 23:59:59.121382,2025-11-02 03:59:59.121382,24.5,14.603577,70.868229,True
b9693329-4485-4e97-a57a-396ca4624cc6,R137,weather,5,2025-11-26 11:59:59.121382,2025-11-28 11:59:59.121382,30.71,27.764515,77.831828,True
7b754e46-f1b2-41d6-aca7-6c0d0070c8d2,R186,strike,2,2026-03-17 21:59:59.121382,2026-03-20 16:59:59.121382,42.45,15.119553,86.895789,True
4607a949-6ee0-4734-b4cf-54f4230de0fd,R200,road_closure,3,2026-01-05 10:59:59.121382,2026-01-08 03:59:59.121382,43.54,20.083432,89.572093,True
d6d167b8-8232-4b5b-b555-dbeab19d7b53,R093,weather,2,2026-04-15 22:59:59.121382,2026-04-17 14:59:59.121382,30.44,16.944212,87.702848,True
15d8f699-93d1-4401-8448-857a34c291e1,R195,road_closure,3,2026-01-13 10:59:59.121382,2026-01-14 16:59:59.121382,43.44,20.964785,95.087735,True
31fbf551-cff6-4800-a033-fc644f482d4b,R081,weather,4,2026-04-16 20:59:59.121382,2026-04-17 14:59:59.121382,16.58,33.306464,76.622969,True
edbbf723-3694-4b6b-9cc6-3d33ea645710,R101,road_closure,4,2026-03-03 01:59:59.121382,2026-03-05 21:59:59.121382,38.19,33.979473,86.910398,True
69b2d3d9-0f87-4f80-98c4-1edaa218980e,R176,road_closure,5,2026-03-17 01:59:59.121382,2026-03-17 19:59:59.121382,41.27,32.855818,74.746313,True
446373c2-698a-4c3b-b2ec-12c8342306c2,R023,accident,5,2025-11-17 22:59:59.121382,2025-11-19 23:59:59.121382,37.99,10.430445,72.660752,True
b7395fcc-5adb-4704-8e10-486da1653242,R102,congestion,4,2026-04-04 14:59:59.121382,2026-04-06 18:59:59.121382,34.51,33.423706,88.322607,True
b479cbd5-d17f-41cb-bda5-f573ee7a7335,R194,accident,1,2025-12-02 14:59:59.121382,2025-12-03 09:59:59.121382,21.69,23.978688,90.341977,True
bad549d5-1f8c-4241-bae4-c7768055eec4,R169,accident,4,2026-02-01 12:59:59.121382,2026-02-02 16:59:59.121382,16.99,18.596778,81.642535,True
f347a16f-9090-4bca-aab7-1baa6f89c07e,R098,weather,4,2025-10-25 02:59:59.121382,2025-10-26 04:59:59.121382,11.34,14.234774,69.078083,True
9c2b526e-7674-4c00-b8a8-6e6ad093d254,R006,road_closure,2,2025-12-19 22:59:59.121382,2025-12-21 15:59:59.121382,14.91,29.885793,95.070711,True
bc8ef8dd-225a-46f8-980d-cd244ae8dfe9,R066,congestion,4,2026-02-21 09:59:59.121382,2026-02-21 19:59:59.121382,16.81,18.048357,90.457558,True
51cf4599-8588-4080-b144-aae0fe021787,R185,accident,1,2026-02-03 19:59:59.121382,2026-02-04 16:59:59.121382,22.46,20.211071,73.86635,True
2213efae-6ae1-4315-b64e-e8da5fa5dccd,R168,accident,1,2025-10-31 00:59:59.121382,2025-11-01 18:59:59.121382,5.36,14.005093,78.934029,True
48174758-9566-4ebd-bf9d-d2c877070053,R136,road_closure,2,2026-02-02 12:59:59.121382,2026-02-03 14:59:59.121382,31.83,13.463448,90.750794,True
62b6ad05-daea-4710-a54b-59a345083519,R167,congestion,5,2026-04-03 20:59:59.121382,2026-04-06 18:59:59.121382,49.58,8.557719,71.25384,True
f9872d58-ad57-4245-8d7a-c6fd1fe8354a,R168,congestion,3,2026-02-12 00:59:59.121382,2026-02-12 21:59:59.121382,28.85,27.075574,84.85255,True
e86372cc-fbe2-4122-949e-3f9962c32f3d,R144,strike,1,2025-11-10 13:59:59.121382,2025-11-11 20:59:59.121382,26.21,15.265788,77.68142,True
ddbb2da5-5ab4-4e0a-9cf5-176644f3426a,R117,weather,4,2025-11-08 09:59:59.121382,2025-11-08 15:59:59.121382,6.54,13.571122,91.009806,True
dc2ba54d-9319-4c0c-a821-d26b5560c668,R070,mechanical,3,2025-10-28 02:59:59.121382,2025-10-29 22:59:59.121382,15.85,14.24291,76.10362,True
08c9bbf3-828e-4dae-999e-2318dd449fb1,R192,congestion,1,2026-02-09 13:59:59.121382,2026-02-11 15:59:59.121382,37.05,15.700533,80.917577,True
3c3f1efd-6407-42c6-9a7c-fb6869761753,R089,weather,4,2025-12-08 09:59:59.121382,2025-12-09 06:59:59.121382,16.03,34.892646,88.381036,True
cdec28f2-894e-4162-ba73-d31d9085423c,R105,congestion,4,2025-11-13 01:59:59.121382,2025-11-14 06:59:59.121382,35.93,27.338252,94.974076,True
1894f3f0-57d1-4357-8db2-4a3a7e3e510c,R167,strike,2,2026-03-16 08:59:59.121382,2026-03-18 05:59:59.121382,27.9,12.686678,73.99175,True
49afb3a9-d3cf-49d4-9131-a103cf217a0c,R155,accident,3,2026-03-11 23:59:59.121382,2026-03-14 02:59:59.121382,35.19,36.925033,95.330444,True
9c54406d-2eab-49ff-b626-62be977160a4,R167,strike,3,2025-12-20 23:59:59.121382,2025-12-21 18:59:59.121382,49.6,9.729548,77.214186,True
bd4a7341-f289-4afc-bb84-e174e7954592,R025,strike,1,2026-01-19 17:59:59.121382,2026-01-21 08:59:59.121382,22.57,13.424238,93.07931,True
637cfb05-6d2a-4221-8ae3-23c79d559905,R021,mechanical,2,2025-12-21 21:59:59.121382,2025-12-23 23:59:59.121382,34.78,9.55953,94.806789,True
fe381a82-e657-450f-84d8-bc8068cb3778,R186,congestion,4,2025-11-07 11:59:59.121382,2025-11-07 12:59:59.121382,20.62,32.921447,70.945592,True
cc73e00d-604e-4256-9190-71a85be8d868,R145,strike,2,2026-02-01 05:59:59.121382,2026-02-02 08:59:59.121382,39.15,19.589516,73.478502,True
3fe18246-16e1-472b-8033-c4633a930231,R156,strike,2,2025-11-19 06:59:59.121382,2025-11-20 08:59:59.121382,47.93,22.033201,91.607591,True
800d3fc4-b145-4f2b-b276-9695952b1515,R007,strike,3,2026-02-22 11:59:59.121382,2026-02-24 14:59:59.121382,34.41,25.755692,76.282043,True
c88c151d-a8c4-4582-971c-cd9b765c2ffa,R188,congestion,4,2026-03-13 00:59:59.121382,2026-03-13 02:59:59.121382,11.92,36.091224,87.492312,True
df360401-f29c-4220-84b1-e91dc5f9a108,R110,accident,4,2026-01-29 13:59:59.121382,2026-01-29 15:59:59.121382,12.64,8.620277,95.381057,True
172c555d-e2a8-4d78-9fb2-da0238240060,R023,mechanical,4,2026-02-13 15:59:59.121382,2026-02-14 21:59:59.121382,9.74,9.688896,72.529143,True
68573718-c82a-4525-9e6c-71bb1070d262,R006,congestion,3,2025-12-10 17:59:59.121382,2025-12-12 20:59:59.121382,10.08,26.550198,84.533494,True
89d696ba-2a5d-4316-8b92-b41f5a9b0977,R102,weather,3,2025-11-11 12:59:59.121382,2025-11-12 19:59:59.121382,18.92,24.804775,75.158618,True
9a7a0edb-57be-43f7-aaa3-ebcb2f914c2a,R187,road_closure,3,2026-02-21 09:59:59.121382,2026-02-21 21:59:59.121382,9.94,22.188895,89.654926,True
29c7966b-6429-4c87-8c30-86fbd0351863,R177,road_closure,4,2026-02-28 05:59:59.121382,2026-03-01 20:59:59.121382,43.03,22.005648,76.647722,True
0afd5c18-3eb6-4e90-90d5-860b42026a2e,R154,mechanical,2,2026-01-23 03:59:59.121382,2026-01-24 19:59:59.121382,13.17,33.891007,96.950792,True
d77f9bc1-e7f4-4bd7-ada3-a161372df1ba,R003,mechanical,5,2026-01-16 11:59:59.121382,2026-01-18 10:59:59.121382,38.83,27.181784,92.589801,True
26ed27ad-9b9c-4850-a353-561794fb065c,R107,accident,5,2025-12-09 16:59:59.121382,2025-12-10 21:59:59.121382,27.17,11.028251,81.167798,True
0343cf9f-4a8e-4c9f-8ae0-73d874396994,R034,strike,4,2026-04-19 15:59:59.121382,2026-04-20 10:59:59.121382,25.23,23.072532,87.772108,True
89e2c882-835b-4c64-83c5-fe518d69ddb6,R096,road_closure,2,2025-10-26 14:59:59.121382,2025-10-28 14:59:59.121382,21.27,25.129002,96.18942,True
98be1c20-7939-43e5-962e-57be7a4c8724,R157,accident,3,2026-04-14 10:59:59.121382,2026-04-16 16:59:59.121382,26.21,25.658241,87.945418,True
cf4db0e6-0ee1-4a89-8c26-84625b2f0958,R187,strike,2,2025-11-18 04:59:59.121382,2025-11-18 12:59:59.121382,45.5,29.981285,96.937255,True
1dede29e-7d91-4ada-b507-cdf2f9f16875,R078,weather,2,2025-10-31 05:59:59.121382,2025-11-02 03:59:59.121382,7.52,11.727833,86.047086,True
98ddab10-9074-4e38-8d0d-7df158ae10f1,R115,accident,2,2026-02-05 10:59:59.121382,2026-02-06 20:59:59.121382,40.52,32.466383,82.856258,True
eed397e7-04b0-40fc-9546-306bcacfd375,R023,accident,5,2025-12-30 12:59:59.121382,2025-12-31 14:59:59.121382,21.36,33.030797,81.007243,True
919cd1ef-9dee-4dd7-b85c-b4fa72b30526,R047,mechanical,2,2025-11-13 21:59:59.121382,2025-11-15 22:59:59.121382,39.01,17.879615,79.285653,True
d53f95ea-ea45-41e8-9770-b6083a82f060,R197,strike,1,2025-12-03 16:59:59.121382,2025-12-06 14:59:59.121382,30.19,21.767106,71.190616,True
593b4b73-4d25-4fe6-9be1-e086d10793fd,R087,mechanical,1,2025-10-28 19:59:59.121382,2025-10-30 01:59:59.121382,40.34,19.97677,72.388897,True
9596d418-ca17-42ad-b539-a72326926177,R109,weather,1,2026-02-21 21:59:59.121382,2026-02-24 13:59:59.121382,19.14,24.149829,90.824643,True
aae12856-da96-4c00-bae6-6bb0405ffef1,R096,accident,1,2026-03-20 06:59:59.121382,2026-03-22 06:59:59.121382,27.98,19.569195,72.908879,True
683632cc-8ac3-4601-b6f9-9e0efa55820e,R159,road_closure,1,2026-01-23 13:59:59.121382,2026-01-25 16:59:59.121382,11.12,15.25593,73.982463,True
41f0403f-ddc6-4169-bf50-8dc6a2e9d32a,R118,strike,3,2026-03-05 12:59:59.121382,2026-03-06 18:59:59.121382,40.34,12.314342,87.047418,True
0cb58203-b151-40e1-9639-10b048097ac2,R165,road_closure,1,2026-04-14 17:59:59.121382,2026-04-16 07:59:59.121382,37.85,36.791619,87.674373,True
627706c6-c4e8-4a60-9e37-1d7fd373ef29,R096,congestion,2,2026-01-13 11:59:59.121382,2026-01-13 12:59:59.121382,47.97,17.227997,72.229915,True
e1968084-42d3-4524-9f7f-85dc23ec43ca,R188,weather,3,2025-11-28 20:59:59.121382,2025-11-29 11:59:59.121382,7.51,8.396077,81.968787,True
914de86d-fb7f-4654-b904-ef8a936529d7,R145,weather,2,2026-04-15 22:59:59.121382,2026-04-17 14:59:59.121382,22.49,8.77859,88.530968,True
ecafef68-e416-4fe1-89a1-1f786b934834,R004,accident,2,2026-04-18 15:59:59.121382,2026-04-21 08:59:59.121382,23.25,33.500379,95.192781,False
09c445a7-8022-4f66-9946-8a68079d34f3,R032,strike,3,2026-04-05 01:59:59.121382,2026-04-06 12:59:59.121382,20.98,36.870087,68.396652,True
ee2ea100-81fa-4a9d-94f3-4cd91a2f0158,R050,mechanical,1,2026-01-22 22:59:59.121382,2026-01-24 01:59:59.121382,16.29,29.506656,88.109349,True
fe8009f6-22c9-4ec5-934f-67defdc2da5c,R153,strike,1,2026-02-14 04:59:59.121382,2026-02-14 19:59:59.121382,31.16,32.712047,95.981607,True
4a209805-8dc0-438b-b8c7-cec650b62dd5,R142,accident,2,2026-03-19 00:59:59.121382,2026-03-20 01:59:59.121382,31.85,8.25763,69.062318,True
c16e9019-2804-4531-b444-b177f8b70f65,R137,accident,5,2026-02-27 11:59:59.121382,2026-03-01 06:59:59.121382,45.88,23.309367,75.918126,True
822b422c-2892-4bba-a746-a3a5e080c456,R066,congestion,1,2025-11-28 05:59:59.121382,2025-11-30 15:59:59.121382,34.37,15.510955,82.161806,True
1b0bdd55-602c-43a6-a7c6-79f4da317d98,R047,mechanical,4,2026-04-12 23:59:59.121382,2026-04-14 04:59:59.121382,7.66,35.346135,74.143908,True
6892485d-7afe-4150-906e-b0136b7ef645,R194,strike,3,2026-01-02 00:59:59.121382,2026-01-03 04:59:59.121382,11.16,21.593272,79.561119,True
c5d71e76-5de4-457e-bef0-d28100d04d5c,R188,weather,1,2026-03-06 10:59:59.121382,2026-03-09 03:59:59.121382,42.42,26.1122,95.926302,True
c89d240a-5ac6-4918-b54f-520acab0ec87,R088,weather,3,2026-02-20 15:59:59.121382,2026-02-21 08:59:59.121382,37.73,18.966099,68.740191,True
58c25dc2-1d20-4929-9799-b63aeecf5e35,R197,accident,5,2025-12-30 11:59:59.121382,2026-01-01 14:59:59.121382,31.25,12.244902,72.053378,True
35c49236-b46e-4249-81e7-2fe2e3c03dba,R074,weather,5,2026-02-25 18:59:59.121382,2026-02-26 14:59:59.121382,28.59,10.095888,93.400686,True
8cabcccc-115c-4f51-be7d-30cd515d08d1,R019,congestion,5,2026-04-11 03:59:59.121382,2026-04-11 16:59:59.121382,45.68,22.512274,68.413863,True
4067e6c6-d39e-4080-bfae-1c56b244eecd,R128,congestion,5,2026-01-25 19:59:59.121382,2026-01-26 10:59:59.121382,28.74,23.0174,86.979337,True
d1109497-25ac-402b-a1ea-abac15e96078,R109,road_closure,4,2026-04-20 16:59:59.121382,2026-04-23 02:59:59.121382,23.58,15.655035,76.14834,False
03ee4086-ffa0-4a65-a9cb-b20a7d870689,R044,mechanical,4,2025-11-13 04:59:59.121382,2025-11-13 12:59:59.121382,35.15,15.351679,94.6504,True
a03c30aa-2ee1-4c91-b150-6ab060a07650,R166,weather,2,2026-02-02 13:59:59.121382,2026-02-03 15:59:59.121382,37.59,15.335854,87.817463,True
4c981dfb-0729-4c2c-abe8-dfa6481d8da5,R164,accident,1,2026-04-18 04:59:59.121382,2026-04-18 15:59:59.121382,10.53,11.559462,95.930325,True
b93f2ae1-f162-4dfa-9cb1-a88485848160,R172,road_closure,3,2026-03-02 22:59:59.121382,2026-03-04 03:59:59.121382,28.5,28.355416,81.077385,True
8a0f87f6-10fc-4385-bd12-46b61c701ae2,R153,congestion,2,2026-02-15 05:59:59.121382,2026-02-17 02:59:59.121382,26.31,24.82635,93.75513,True
431ba19d-63dd-4e7f-a7b4-87d432427744,R069,mechanical,4,2025-11-27 06:59:59.121382,2025-11-29 11:59:59.121382,7.15,20.958193,73.020638,True
ae8eed12-5b8f-4345-955d-789a49f546e6,R113,accident,5,2025-12-04 21:59:59.121382,2025-12-07 02:59:59.121382,42.42,9.129078,69.043705,True
1919197c-1b47-4606-85f5-3d78688c681f,R070,mechanical,2,2026-04-05 20:59:59.121382,2026-04-08 14:59:59.121382,13.26,36.42934,85.872462,True
305f3f78-2fe3-447b-ae6a-b4f385ca23ca,R064,weather,4,2025-11-28 09:59:59.121382,2025-11-30 20:59:59.121382,21.07,15.055783,95.515105,True
f41082aa-cfae-4a8e-8a06-b1aa38e362e2,R030,road_closure,2,2026-02-02 14:59:59.121382,2026-02-03 22:59:59.121382,13.54,35.810053,77.988798,True
3494587a-c25f-47a6-86fb-fcff156cf36e,R080,congestion,3,2025-11-18 02:59:59.121382,2025-11-20 07:59:59.121382,46.27,28.740564,70.168714,True
7169c133-fa92-418e-98ab-0e263d974e48,R019,road_closure,1,2026-01-26 17:59:59.121382,2026-01-27 16:59:59.121382,48.86,18.468113,90.720588,True
5fc74618-e022-4c18-add0-edb9da4210b5,R180,strike,1,2025-11-29 08:59:59.121382,2025-11-29 14:59:59.121382,14.19,30.104744,83.091854,True
d4b8faa1-b5a1-44f0-a5a8-bc8cff3ec916,R123,mechanical,2,2025-11-26 18:59:59.121382,2025-11-27 20:59:59.121382,6.81,19.451129,85.643142,True
01aea5f5-1820-4092-96b0-8873ddf36420,R078,accident,3,2026-03-04 19:59:59.121382,2026-03-06 02:59:59.121382,5.43,35.838161,78.993515,True
1a4e633e-82fa-431a-835c-93906dd26f47,R047,mechanical,1,2025-12-17 14:59:59.121382,2025-12-17 17:59:59.121382,17.04,8.896017,73.841264,True
29f7e8f5-a4c6-437b-89e2-ba497ac95a40,R127,congestion,4,2025-12-09 09:59:59.121382,2025-12-09 19:59:59.121382,27.63,16.32309,94.403677,True
6dddad00-3a18-4c79-b934-f89ee4a7b4c0,R195,congestion,2,2025-11-21 19:59:59.121382,2025-11-22 13:59:59.121382,16.45,32.101448,94.440394,True
04d06e10-06db-48ff-b405-5a3cd51d93d7,R166,weather,2,2025-12-05 04:59:59.121382,2025-12-05 15:59:59.121382,11.72,8.559828,95.996272,True
263e44c9-9706-4121-927e-b66587816781,R174,mechanical,5,2025-12-09 08:59:59.121382,2025-12-10 22:59:59.121382,34.58,24.979907,78.094771,True
47c218c6-a5e0-42c6-82df-77e44e1238bc,R113,mechanical,3,2025-11-11 17:59:59.121382,2025-11-11 20:59:59.121382,13.58,22.1719,70.248014,True
0cbc013c-ea50-401f-aa21-97bda68adfcd,R057,weather,1,2026-02-11 13:59:59.121382,2026-02-12 23:59:59.121382,11.88,11.911371,68.753487,True
b82d985f-f5bd-41e5-b9b9-29f1a8c4d69b,R153,mechanical,3,2026-02-08 00:59:59.121382,2026-02-08 15:59:59.121382,33.56,35.085866,71.202017,True
9ddbaf86-fa57-4fc2-a2e7-231827db9091,R165,mechanical,1,2025-11-07 03:59:59.121382,2025-11-09 00:59:59.121382,5.91,23.911629,73.788037,True
c4e77454-ab08-4ed4-be13-5fd337622793,R015,road_closure,1,2026-04-04 03:59:59.121382,2026-04-06 05:59:59.121382,45.11,32.386822,72.240423,True
fb154569-46c9-47b6-af37-0a1c24de6706,R116,road_closure,3,2026-01-23 16:59:59.121382,2026-01-25 23:59:59.121382,29.55,31.162433,74.108722,True
31b08dd7-271e-4b0e-8227-1f054f7c588f,R044,accident,5,2026-03-02 10:59:59.121382,2026-03-04 14:59:59.121382,19.67,25.195674,71.501412,True
d432ff54-6db9-4c2c-a5b8-26cc0dc0bd27,R084,mechanical,1,2026-03-28 03:59:59.121382,2026-03-30 02:59:59.121382,16.26,36.134769,89.158582,True
31366ddd-37a6-4f51-858f-8440c9666d10,R157,road_closure,4,2026-01-02 10:59:59.121382,2026-01-02 15:59:59.121382,23.91,35.741416,79.347029,True
437d57fd-cb5d-4069-b9d4-c96a1f5d8e86,R112,strike,3,2026-04-10 15:59:59.121382,2026-04-11 04:59:59.121382,45.28,36.263667,87.977128,True
c1b4e1c5-67c0-4ff7-848c-808260e23377,R078,road_closure,2,2025-10-27 17:59:59.121382,2025-10-27 20:59:59.121382,18.02,29.024153,68.455153,True
1ea75af9-9d5d-4cdd-bceb-95e46b2eda62,R138,congestion,3,2026-04-07 06:59:59.121382,2026-04-09 01:59:59.121382,29.39,25.479164,73.420377,True
81bd6a89-5651-4569-9793-5ac2df704d0c,R017,mechanical,3,2026-03-07 05:59:59.121382,2026-03-09 18:59:59.121382,11.35,21.551578,73.086927,True
0b65827d-3c30-474a-9575-1543d5683feb,R159,congestion,5,2025-10-28 12:59:59.121382,2025-10-29 11:59:59.121382,25.65,36.402476,75.475211,True
fe2bdf82-776e-46e4-95cc-7db7ae8076b4,R015,road_closure,5,2025-12-10 05:59:59.121382,2025-12-11 03:59:59.121382,26.02,20.030089,80.57275,True
ea262e9a-6c9e-48c5-a85b-a645df8da85a,R090,road_closure,4,2025-12-08 23:59:59.121382,2025-12-09 05:59:59.121382,28.01,23.583375,81.608103,True
e1433dc7-2e73-44e2-bb52-1f4077f8f2e1,R083,congestion,5,2025-11-29 03:59:59.121382,2025-12-01 11:59:59.121382,23.43,26.542336,93.313325,True
e0decb06-7870-4bd0-bbdd-6c424c5b2242,R073,strike,2,2026-02-07 08:59:59.121382,2026-02-07 23:59:59.121382,5.69,25.598111,92.961128,True
93c01594-559f-48e1-bace-acfb1c190115,R063,strike,5,2025-11-10 08:59:59.121382,2025-11-11 01:59:59.121382,47.52,34.024802,77.644631,True
7014d1cb-32fb-4ef5-aa2e-399349785dbd,R057,accident,5,2025-10-27 03:59:59.121382,2025-10-30 00:59:59.121382,46.33,11.671975,91.647455,True
cfd7736d-8c74-4876-887d-a2ef506a4a0e,R038,congestion,1,2026-04-06 11:59:59.121382,2026-04-08 16:59:59.121382,9.24,10.241511,75.47823,True
e72d8e6e-f7e3-458d-b58b-c84fcd602a7e,R043,mechanical,1,2026-03-22 17:59:59.121382,2026-03-23 00:59:59.121382,46.84,30.988313,74.757959,True
bc6c7580-8ed7-4787-91cf-2fdbafbe928b,R020,weather,3,2025-10-26 23:59:59.121382,2025-10-28 18:59:59.121382,34.02,28.543335,70.60163,True
09f53098-7d2f-45dc-be15-e8b1273b6637,R100,mechanical,1,2025-10-30 14:59:59.121382,2025-10-31 05:59:59.121382,48.99,12.260768,84.620913,True
56f9e57e-588b-4a2b-ac36-543d10897f4e,R090,mechanical,4,2025-12-28 23:59:59.121382,2025-12-31 02:59:59.121382,7.32,34.854215,68.690375,True
45bddf77-82a9-412d-b57d-9adc1dbcd2b9,R107,strike,1,2025-10-31 08:59:59.121382,2025-11-02 06:59:59.121382,30.43,23.210186,71.972908,True
21f2257d-6399-4db2-a838-eeb85a17d702,R148,weather,3,2026-02-19 10:59:59.121382,2026-02-21 17:59:59.121382,29.27,23.027363,83.132655,True
7b7ddd38-d225-4739-bd46-05402765abe2,R195,accident,2,2025-12-29 18:59:59.121382,2025-12-30 16:59:59.121382,36.72,10.832323,70.945141,True
5efd368a-2be1-41a1-a14b-afe2b458bb61,R155,road_closure,2,2025-12-05 08:59:59.121382,2025-12-07 02:59:59.121382,27.94,35.233358,75.884761,True
4304e37d-3c2e-4c65-8ba7-91c243981701,R167,strike,4,2025-10-27 21:59:59.121382,2025-10-29 08:59:59.121382,35.44,10.772218,80.778955,True
8a795169-a137-4afe-96a7-1576caa4d37e,R062,accident,1,2025-11-01 00:59:59.121382,2025-11-03 10:59:59.121382,41.77,21.919509,91.987356,True
0798c073-abd5-43e3-973a-ad92d7a27363,R168,strike,4,2026-02-10 17:59:59.121382,2026-02-13 11:59:59.121382,10.01,32.12411,70.770533,True
acf81a4c-1ff6-441e-b7f4-014cd9902209,R139,accident,4,2026-03-03 11:59:59.121382,2026-03-03 18:59:59.121382,18.7,9.762654,94.050112,True
360a4286-183e-4093-b27b-5f24d77a0165,R121,strike,5,2025-12-17 15:59:59.121382,2025-12-20 14:59:59.121382,27.78,28.263889,88.073212,True
